"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x38f5b276912bacc831bd5f1ce9d415177eb217216f865889b2630590627d6d5d","24261459","1643364837","2022-01-28 10:13:57","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.613038634811236713","Add Liquidity ETH"
"0x38f5b276912bacc831bd5f1ce9d415177eb217216f865889b2630590627d6d5d","24261459","1643364837","2022-01-28 10:13:57","0x0000000000000000000000000000000000000000","0x98edd7629f157640b256b2035fe39f8624ebd0d8","2,394.325253028060549211","Add Liquidity ETH"
"0x9895b7cf2af95c2fa1cd2ab49d24d6cbadb06864bd7e262c3a6a51d07b89e532","24261504","1643364931","2022-01-28 10:15:31","0x98edd7629f157640b256b2035fe39f8624ebd0d8","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","2,394.325253028060549211","Stake"
"0xbbe4a8878b4c3088f8b05672201a566ce88bd56d350a055506b6303662009fc0","24386957","1643644890","2022-01-31 16:01:30","0x848c51d88b9707d29abc1a9ddccac3ebd343e8f5","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","246.10147557475853478","Stake"
"0xc34d5c33010c07d6e7b6b15f15763948e129360568f2318f578bb68d149c48a5","24457841","1643798381","2022-02-02 10:39:41","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","0x016f1f3a729bee456f622f59f44473157fc2c7dd","203.09003598762267523","Unstake"
"0x1ff1e18354234edbb3f25895a4213ad204647f1fe181c4b061b8de410d0f552c","24458703","1643800225","2022-02-02 11:10:25","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.00226050028629593","Add Liquidity ETH"
"0x1ff1e18354234edbb3f25895a4213ad204647f1fe181c4b061b8de410d0f552c","24458703","1643800225","2022-02-02 11:10:25","0x0000000000000000000000000000000000000000","0x016f1f3a729bee456f622f59f44473157fc2c7dd","32.592610718660295516","Add Liquidity ETH"
"0x1ebd4ba550809a5af04454ee6edddfa7c090d420277003fb26c603a0c84fc092","24458728","1643800375","2022-02-02 11:12:55","0x016f1f3a729bee456f622f59f44473157fc2c7dd","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","235.682646706282970746","Stake"
"0xf16d20a2581f5ddf8ef80a6fa6ba354b9daace822e45e146dececf016029b019","24469538","1643823277","2022-02-02 17:34:37","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.000024712614585302","Add Liquidity ETH"
"0xf16d20a2581f5ddf8ef80a6fa6ba354b9daace822e45e146dececf016029b019","24469538","1643823277","2022-02-02 17:34:37","0x0000000000000000000000000000000000000000","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","2,214.002279432697297966","Add Liquidity ETH"
"0x7d463956f1ab77fc91a7132cf17f6991f1fbe01cfbb581183cee5918d215a00f","24469563","1643823327","2022-02-02 17:35:27","0x94b7151c0b11daf1a6809f0e56c190ec38fe12d4","0xca5a2f7c29f39b8be8e5086839d3082f9eb532a2","2,214.002279432697297966","Stake"
